system,type,frame,time_ps,selected_resids,volume_A3
ATP-2,ATP,276,276000.0,"555,368,373,551,674,600",1200.4185380339509
ATP-2,ATP,277,277000.0,"555,368,373,551,674,600",1287.4883639352986
ATP-2,ATP,278,278000.0,"555,368,373,551,674,600",1223.8107301351877
ATP-2,ATP,279,279000.0,"555,368,373,551,674,600",1240.5483041382336
ATP-2,ATP,280,280000.0,"555,368,373,551,674,600",1220.0553603462579
ATP-2,ATP,281,281000.0,"555,368,373,551,674,600",1345.8519183935653
ATP-2,ATP,282,282000.0,"555,368,373,551,674,600",1279.9116299801299
ATP-2,ATP,283,283000.0,"555,368,373,551,674,600",1230.8344697527632
ATP-2,ATP,284,284000.0,"555,368,373,551,674,600",1181.8864656408937
ATP-2,ATP,285,285000.0,"555,368,373,551,674,600",1185.5270495447694
ATP-2,ATP,286,286000.0,"555,368,373,551,674,600",1258.6340936836082
ATP-2,ATP,287,287000.0,"555,368,373,551,674,600",1199.6841874397664
ATP-2,ATP,288,288000.0,"555,368,373,551,674,600",1194.169850923684
ATP-2,ATP,289,289000.0,"555,368,373,551,674,600",1186.649499957865
ATP-2,ATP,290,290000.0,"555,368,373,551,674,600",1318.6916226956942
ATP-2,ATP,291,291000.0,"555,368,373,551,674,600",1253.267823886906
ATP-2,ATP,292,292000.0,"555,368,373,551,674,600",1182.2877806832316
ATP-2,ATP,293,293000.0,"555,368,373,551,674,600",1219.0638588854092
ATP-2,ATP,294,294000.0,"555,368,373,551,674,600",1259.86091814386
ATP-2,ATP,295,295000.0,"555,368,373,551,674,600",1273.9517226727257
ATP-2,ATP,296,296000.0,"555,368,373,551,674,600",1206.1892118295013
ATP-2,ATP,297,297000.0,"555,368,373,551,674,600",1202.0737762438084
ATP-2,ATP,298,298000.0,"555,368,373,551,674,600",1241.9529331680878
ATP-2,ATP,299,299000.0,"555,368,373,551,674,600",1209.9810434001722
ATP-2,ATP,300,300000.0,"555,368,373,551,674,600",1251.113944767084
ATP-3,ATP,0,0.0,"555,368,373,551,674,600",1125.6191872521697
ATP-3,ATP,1,1000.0,"555,368,373,551,674,600",1129.0917949829625
ATP-3,ATP,2,2000.0,"555,368,373,551,674,600",1164.0303764573973
ATP-3,ATP,3,3000.0,"555,368,373,551,674,600",1153.9981601159654
ATP-3,ATP,4,4000.0,"555,368,373,551,674,600",1213.8640507025714
ATP-3,ATP,5,5000.0,"555,368,373,551,674,600",1209.3522288389413
ATP-3,ATP,6,6000.0,"555,368,373,551,674,600",1142.8364263272606
ATP-3,ATP,7,7000.0,"555,368,373,551,674,600",1139.5511146033618
ATP-3,ATP,8,8000.0,"555,368,373,551,674,600",1129.309259943195
ATP-3,ATP,9,9000.0,"555,368,373,551,674,600",1152.6657586974477
ATP-3,ATP,10,10000.0,"555,368,373,551,674,600",1210.8636870094822
ATP-3,ATP,11,11000.0,"555,368,373,551,674,600",1161.973545873211
ATP-3,ATP,12,12000.0,"555,368,373,551,674,600",1181.2742912793037
ATP-3,ATP,13,13000.0,"555,368,373,551,674,600",1252.8999487504789
ATP-3,ATP,14,14000.0,"555,368,373,551,674,600",1215.352095764103
ATP-3,ATP,15,15000.0,"555,368,373,551,674,600",1133.0147281844525
ATP-3,ATP,16,16000.0,"555,368,373,551,674,600",1189.5140532267396
ATP-3,ATP,17,17000.0,"555,368,373,551,674,600",1158.2841019582831
ATP-3,ATP,18,18000.0,"555,368,373,551,674,600",1209.0850313650874
ATP-3,ATP,19,19000.0,"555,368,373,551,674,600",1195.8573081359607
ATP-3,ATP,20,20000.0,"555,368,373,551,674,600",1165.1642738318392
ATP-3,ATP,21,21000.0,"555,368,373,551,674,600",1130.6308973029527
ATP-3,ATP,22,22000.0,"555,368,373,551,674,600",1130.2800294888889
ATP-3,ATP,23,23000.0,"555,368,373,551,674,600",1196.3149355994492
ATP-3,ATP,24,24000.0,"555,368,373,551,674,600",1188.8685458948555
ATP-3,ATP,25,25000.0,"555,368,373,551,674,600",1180.4931145366436
ATP-3,ATP,26,26000.0,"555,368,373,551,674,600",1109.783142022906
ATP-3,ATP,27,27000.0,"555,368,373,551,674,600",1170.8794875685999
ATP-3,ATP,28,28000.0,"555,368,373,551,674,600",1158.6058682206992
ATP-3,ATP,29,29000.0,"555,368,373,551,674,600",1132.6389894857914
ATP-3,ATP,30,30000.0,"555,368,373,551,674,600",1192.0215769166193
ATP-3,ATP,31,31000.0,"555,368,373,551,674,600",1218.1376552771012
ATP-3,ATP,32,32000.0,"555,368,373,551,674,600",1141.6854981807437
ATP-3,ATP,33,33000.0,"555,368,373,551,674,600",1146.9018347923259
ATP-3,ATP,34,34000.0,"555,368,373,551,674,600",1177.3171769456246
ATP-3,ATP,35,35000.0,"555,368,373,551,674,600",1189.7186138408088
ATP-3,ATP,36,36000.0,"555,368,373,551,674,600",1194.552727103798
ATP-3,ATP,37,37000.0,"555,368,373,551,674,600",1182.7273313626752
ATP-3,ATP,38,38000.0,"555,368,373,551,674,600",1161.3742866339728
ATP-3,ATP,39,39000.0,"555,368,373,551,674,600",1255.0537533728711
ATP-3,ATP,40,40000.0,"555,368,373,551,674,600",1235.1477545152727
ATP-3,ATP,41,41000.0,"555,368,373,551,674,600",1212.9260797400648
ATP-3,ATP,42,42000.0,"555,368,373,551,674,600",1175.0522439827794
ATP-3,ATP,43,43000.0,"555,368,373,551,674,600",1176.2147315699474
ATP-3,ATP,44,44000.0,"555,368,373,551,674,600",1222.1460121129105
ATP-3,ATP,45,45000.0,"555,368,373,551,674,600",1187.0283536714596
ATP-3,ATP,46,46000.0,"555,368,373,551,674,600",1183.2990642588966
ATP-3,ATP,47,47000.0,"555,368,373,551,674,600",1232.6023168747881
ATP-3,ATP,48,48000.0,"555,368,373,551,674,600",1201.9597604059738
ATP-3,ATP,49,49000.0,"555,368,373,551,674,600",1291.4066074627476
ATP-3,ATP,50,50000.0,"555,368,373,551,674,600",1229.76888483556
ATP-3,ATP,51,51000.0,"555,368,373,551,674,600",1193.6903188543183
ATP-3,ATP,52,52000.0,"555,368,373,551,674,600",1227.18029188657
ATP-3,ATP,53,53000.0,"555,368,373,551,674,600",1197.9346593513765
ATP-3,ATP,54,54000.0,"555,368,373,551,674,600",1207.8371077094714
ATP-3,ATP,55,55000.0,"555,368,373,551,674,600",1255.2546548675066
ATP-3,ATP,56,56000.0,"555,368,373,551,674,600",1294.6011540527388
ATP-3,ATP,57,57000.0,"555,368,373,551,674,600",1298.170270981573
ATP-3,ATP,58,58000.0,"555,368,373,551,674,600",1264.6517264973977
ATP-3,ATP,59,59000.0,"555,368,373,551,674,600",1314.321040146828
ATP-3,ATP,60,60000.0,"555,368,373,551,674,600",1299.5353012152211
ATP-3,ATP,61,61000.0,"555,368,373,551,674,600",1228.196738597257
ATP-3,ATP,62,62000.0,"555,368,373,551,674,600",1262.204572169015
ATP-3,ATP,63,63000.0,"555,368,373,551,674,600",1268.9950948896922
ATP-3,ATP,64,64000.0,"555,368,373,551,674,600",1314.819244214924
ATP-3,ATP,65,65000.0,"555,368,373,551,674,600",1272.8021697174415
ATP-3,ATP,66,66000.0,"555,368,373,551,674,600",1264.4576847343594
ATP-3,ATP,67,67000.0,"555,368,373,551,674,600",1239.4406416957893
ATP-3,ATP,68,68000.0,"555,368,373,551,674,600",1251.98496771981
ATP-3,ATP,69,69000.0,"555,368,373,551,674,600",1255.1948728895975
ATP-3,ATP,70,70000.0,"555,368,373,551,674,600",1263.2068327631937
ATP-3,ATP,71,71000.0,"555,368,373,551,674,600",1301.6969885999895
ATP-3,ATP,72,72000.0,"555,368,373,551,674,600",1252.8702121866427
ATP-3,ATP,73,73000.0,"555,368,373,551,674,600",1238.4952698094787
ATP-3,ATP,74,74000.0,"555,368,373,551,674,600",1283.357248923322
ATP-3,ATP,75,75000.0,"555,368,373,551,674,600",1251.5478330326625
ATP-3,ATP,76,76000.0,"555,368,373,551,674,600",1306.4825306350474
ATP-3,ATP,77,77000.0,"555,368,373,551,674,600",1343.4795093997034
ATP-3,ATP,78,78000.0,"555,368,373,551,674,600",1263.7261375162568
ATP-3,ATP,79,79000.0,"555,368,373,551,674,600",1258.651478586961
ATP-3,ATP,80,80000.0,"555,368,373,551,674,600",1281.9256095009023
ATP-3,ATP,81,81000.0,"555,368,373,551,674,600",1318.3994136704644
ATP-3,ATP,82,82000.0,"555,368,373,551,674,600",1301.817256086764
ATP-3,ATP,83,83000.0,"555,368,373,551,674,600",1280.0167280763644
ATP-3,ATP,84,84000.0,"555,368,373,551,674,600",1334.2661336590677
ATP-3,ATP,85,85000.0,"555,368,373,551,674,600",1311.5842088033
ATP-3,ATP,86,86000.0,"555,368,373,551,674,600",1317.5512322003822
ATP-3,ATP,87,87000.0,"555,368,373,551,674,600",1310.1373452991938
ATP-3,ATP,88,88000.0,"555,368,373,551,674,600",1285.4048919837953
ATP-3,ATP,89,89000.0,"555,368,373,551,674,600",1279.4608376639871
ATP-3,ATP,90,90000.0,"555,368,373,551,674,600",1296.1707199848577
ATP-3,ATP,91,91000.0,"555,368,373,551,674,600",1256.5712891304233
ATP-3,ATP,92,92000.0,"555,368,373,551,674,600",1244.4755684485028
ATP-3,ATP,93,93000.0,"555,368,373,551,674,600",1256.6927352549262
ATP-3,ATP,94,94000.0,"555,368,373,551,674,600",1276.170416526332
ATP-3,ATP,95,95000.0,"555,368,373,551,674,600",1301.5878686889976
ATP-3,ATP,96,96000.0,"555,368,373,551,674,600",1272.582063152365
ATP-3,ATP,97,97000.0,"555,368,373,551,674,600",1288.9811739791253
ATP-3,ATP,98,98000.0,"555,368,373,551,674,600",1300.5427894401057
ATP-3,ATP,99,99000.0,"555,368,373,551,674,600",1283.0319804568212
ATP-3,ATP,100,100000.0,"555,368,373,551,674,600",1308.0106617087213
ATP-3,ATP,101,101000.0,"555,368,373,551,674,600",1285.3571486485403
ATP-3,ATP,102,102000.0,"555,368,373,551,674,600",1327.2528644684676
ATP-3,ATP,103,103000.0,"555,368,373,551,674,600",1269.4020252334499
ATP-3,ATP,104,104000.0,"555,368,373,551,674,600",1268.442558609293
ATP-3,ATP,105,105000.0,"555,368,373,551,674,600",1290.9984373108534
ATP-3,ATP,106,106000.0,"555,368,373,551,674,600",1309.5914333441435
ATP-3,ATP,107,107000.0,"555,368,373,551,674,600",1280.9490960129674
ATP-3,ATP,108,108000.0,"555,368,373,551,674,600",1293.1764421240648
ATP-3,ATP,109,109000.0,"555,368,373,551,674,600",1272.8415466734334
ATP-3,ATP,110,110000.0,"555,368,373,551,674,600",1353.3472912852017
ATP-3,ATP,111,111000.0,"555,368,373,551,674,600",1286.101867258065
ATP-3,ATP,112,112000.0,"555,368,373,551,674,600",1357.591119377914
ATP-3,ATP,113,113000.0,"555,368,373,551,674,600",1323.4495744965348
ATP-3,ATP,114,114000.0,"555,368,373,551,674,600",1297.1377459004777
ATP-3,ATP,115,115000.0,"555,368,373,551,674,600",1296.0697374528543
ATP-3,ATP,116,116000.0,"555,368,373,551,674,600",1349.7089439917609
ATP-3,ATP,117,117000.0,"555,368,373,551,674,600",1306.9639329704883
ATP-3,ATP,118,118000.0,"555,368,373,551,674,600",1315.060718158935
ATP-3,ATP,119,119000.0,"555,368,373,551,674,600",1309.6350444327552
ATP-3,ATP,120,120000.0,"555,368,373,551,674,600",1320.9548340763845
ATP-3,ATP,121,121000.0,"555,368,373,551,674,600",1268.903023032755
ATP-3,ATP,122,122000.0,"555,368,373,551,674,600",1266.123560004195
ATP-3,ATP,123,123000.0,"555,368,373,551,674,600",1288.6579976924488
ATP-3,ATP,124,124000.0,"555,368,373,551,674,600",1261.6518993646123
ATP-3,ATP,125,125000.0,"555,368,373,551,674,600",1329.2295587106798
ATP-3,ATP,126,126000.0,"555,368,373,551,674,600",1252.269904226542
ATP-3,ATP,127,127000.0,"555,368,373,551,674,600",1311.002841066891
ATP-3,ATP,128,128000.0,"555,368,373,551,674,600",1336.7871559290397
ATP-3,ATP,129,129000.0,"555,368,373,551,674,600",1298.5264534291948
ATP-3,ATP,130,130000.0,"555,368,373,551,674,600",1283.5741676414639
ATP-3,ATP,131,131000.0,"555,368,373,551,674,600",1291.7877155278425
ATP-3,ATP,132,132000.0,"555,368,373,551,674,600",1262.4933438742894
ATP-3,ATP,133,133000.0,"555,368,373,551,674,600",1284.9992022193835
ATP-3,ATP,134,134000.0,"555,368,373,551,674,600",1276.4954550788898
ATP-3,ATP,135,135000.0,"555,368,373,551,674,600",1285.774503502292
ATP-3,ATP,136,136000.0,"555,368,373,551,674,600",1298.7332778976322
ATP-3,ATP,137,137000.0,"555,368,373,551,674,600",1299.0358515972243
ATP-3,ATP,138,138000.0,"555,368,373,551,674,600",1306.3915913235796
ATP-3,ATP,139,139000.0,"555,368,373,551,674,600",1282.9668306283927
ATP-3,ATP,140,140000.0,"555,368,373,551,674,600",1273.226933908856
ATP-3,ATP,141,141000.0,"555,368,373,551,674,600",1308.0768280408024
ATP-3,ATP,142,142000.0,"555,368,373,551,674,600",1304.448854008128
ATP-3,ATP,143,143000.0,"555,368,373,551,674,600",1299.7639036215203
ATP-3,ATP,144,144000.0,"555,368,373,551,674,600",1259.3261128685185
ATP-3,ATP,145,145000.0,"555,368,373,551,674,600",1307.6660548952918
ATP-3,ATP,146,146000.0,"555,368,373,551,674,600",1286.8490903719721
ATP-3,ATP,147,147000.0,"555,368,373,551,674,600",1329.5483553416104
ATP-3,ATP,148,148000.0,"555,368,373,551,674,600",1315.361597720626
ATP-3,ATP,149,149000.0,"555,368,373,551,674,600",1275.488486698101
ATP-3,ATP,150,150000.0,"555,368,373,551,674,600",1288.053212782928
ATP-3,ATP,151,151000.0,"555,368,373,551,674,600",1343.288956101075
ATP-3,ATP,152,152000.0,"555,368,373,551,674,600",1337.1108755210594
ATP-3,ATP,153,153000.0,"555,368,373,551,674,600",1298.1343909574678
ATP-3,ATP,154,154000.0,"555,368,373,551,674,600",1274.9313314450812
ATP-3,ATP,155,155000.0,"555,368,373,551,674,600",1236.1752241460124
ATP-3,ATP,156,156000.0,"555,368,373,551,674,600",1298.1770740128322
ATP-3,ATP,157,157000.0,"555,368,373,551,674,600",1259.3312627023377
ATP-3,ATP,158,158000.0,"555,368,373,551,674,600",1268.7740126574438
ATP-3,ATP,159,159000.0,"555,368,373,551,674,600",1217.0623612161728
ATP-3,ATP,160,160000.0,"555,368,373,551,674,600",1284.1355484199407
ATP-3,ATP,161,161000.0,"555,368,373,551,674,600",1236.8227705745735
ATP-3,ATP,162,162000.0,"555,368,373,551,674,600",1230.8513853951647
ATP-3,ATP,163,163000.0,"555,368,373,551,674,600",1221.412787875808
ATP-3,ATP,164,164000.0,"555,368,373,551,674,600",1199.484951247306
ATP-3,ATP,165,165000.0,"555,368,373,551,674,600",1190.7957971371
ATP-3,ATP,166,166000.0,"555,368,373,551,674,600",1238.7402487029258
ATP-3,ATP,167,167000.0,"555,368,373,551,674,600",1167.4901822547756
ATP-3,ATP,168,168000.0,"555,368,373,551,674,600",1171.8354047974806
ATP-3,ATP,169,169000.0,"555,368,373,551,674,600",1230.0544514814178
ATP-3,ATP,170,170000.0,"555,368,373,551,674,600",1220.9572187088556
ATP-3,ATP,171,171000.0,"555,368,373,551,674,600",1209.4705094530623
ATP-3,ATP,172,172000.0,"555,368,373,551,674,600",1223.6764589299949
ATP-3,ATP,173,173000.0,"555,368,373,551,674,600",1199.7103182044968
ATP-3,ATP,174,174000.0,"555,368,373,551,674,600",1192.2805746022837
ATP-3,ATP,175,175000.0,"555,368,373,551,674,600",1207.95352961711
ATP-3,ATP,176,176000.0,"555,368,373,551,674,600",1240.10366180274
ATP-3,ATP,177,177000.0,"555,368,373,551,674,600",1179.5089762526704
ATP-3,ATP,178,178000.0,"555,368,373,551,674,600",1140.5042526008542
ATP-3,ATP,179,179000.0,"555,368,373,551,674,600",1248.292725639349
ATP-3,ATP,180,180000.0,"555,368,373,551,674,600",1234.2043037085405
ATP-3,ATP,181,181000.0,"555,368,373,551,674,600",1268.363393378544
ATP-3,ATP,182,182000.0,"555,368,373,551,674,600",1172.709889096143
ATP-3,ATP,183,183000.0,"555,368,373,551,674,600",1269.1615227114985
ATP-3,ATP,184,184000.0,"555,368,373,551,674,600",1202.849494207628
ATP-3,ATP,185,185000.0,"555,368,373,551,674,600",1231.0698450439118
ATP-3,ATP,186,186000.0,"555,368,373,551,674,600",1233.3740010085255
ATP-3,ATP,187,187000.0,"555,368,373,551,674,600",1198.2944084841783
ATP-3,ATP,188,188000.0,"555,368,373,551,674,600",1205.5396739806454
ATP-3,ATP,189,189000.0,"555,368,373,551,674,600",1230.6664876694235
ATP-3,ATP,190,190000.0,"555,368,373,551,674,600",1182.3798153175242
ATP-3,ATP,191,191000.0,"555,368,373,551,674,600",1212.9944035652225
ATP-3,ATP,192,192000.0,"555,368,373,551,674,600",1206.0820093281754
ATP-3,ATP,193,193000.0,"555,368,373,551,674,600",1254.3315167664819
ATP-3,ATP,194,194000.0,"555,368,373,551,674,600",1283.3482360851108
ATP-3,ATP,195,195000.0,"555,368,373,551,674,600",1235.9422806530226
ATP-3,ATP,196,196000.0,"555,368,373,551,674,600",1284.7668150009044
ATP-3,ATP,197,197000.0,"555,368,373,551,674,600",1253.940621284546
ATP-3,ATP,198,198000.0,"555,368,373,551,674,600",1249.822911928318
ATP-3,ATP,199,199000.0,"555,368,373,551,674,600",1235.7489312631137
ATP-3,ATP,200,200000.0,"555,368,373,551,674,600",1261.8223558652387
ATP-3,ATP,201,201000.0,"555,368,373,551,674,600",1221.042124862176
ATP-3,ATP,202,202000.0,"555,368,373,551,674,600",1188.1051195541327
ATP-3,ATP,203,203000.0,"555,368,373,551,674,600",1175.8227672019334
ATP-3,ATP,204,204000.0,"555,368,373,551,674,600",1235.9234384355614
ATP-3,ATP,205,205000.0,"555,368,373,551,674,600",1251.0617427270863
ATP-3,ATP,206,206000.0,"555,368,373,551,674,600",1246.89187936872
ATP-3,ATP,207,207000.0,"555,368,373,551,674,600",1263.463740762961
ATP-3,ATP,208,208000.0,"555,368,373,551,674,600",1259.5219366572408
ATP-3,ATP,209,209000.0,"555,368,373,551,674,600",1285.7609019926654
ATP-3,ATP,210,210000.0,"555,368,373,551,674,600",1183.2599646986853
ATP-3,ATP,211,211000.0,"555,368,373,551,674,600",1176.7664703095743
ATP-3,ATP,212,212000.0,"555,368,373,551,674,600",1285.1393088051211
ATP-3,ATP,213,213000.0,"555,368,373,551,674,600",1207.7924054961043
ATP-3,ATP,214,214000.0,"555,368,373,551,674,600",1300.1634312188266
ATP-3,ATP,215,215000.0,"555,368,373,551,674,600",1278.9323017303927
ATP-3,ATP,216,216000.0,"555,368,373,551,674,600",1220.638217742275
ATP-3,ATP,217,217000.0,"555,368,373,551,674,600",1207.7879378124376
ATP-3,ATP,218,218000.0,"555,368,373,551,674,600",1263.582832288625
ATP-3,ATP,219,219000.0,"555,368,373,551,674,600",1201.524878158465
ATP-3,ATP,220,220000.0,"555,368,373,551,674,600",1268.5046050152932
ATP-3,ATP,221,221000.0,"555,368,373,551,674,600",1286.196269726894
ATP-3,ATP,222,222000.0,"555,368,373,551,674,600",1176.0499339853927
ATP-3,ATP,223,223000.0,"555,368,373,551,674,600",1237.3040065181945
ATP-3,ATP,224,224000.0,"555,368,373,551,674,600",1188.860593238363
ATP-3,ATP,225,225000.0,"555,368,373,551,674,600",1265.4015743961777
ATP-3,ATP,226,226000.0,"555,368,373,551,674,600",1254.497966938527
ATP-3,ATP,227,227000.0,"555,368,373,551,674,600",1275.6375310536123
ATP-3,ATP,228,228000.0,"555,368,373,551,674,600",1217.000155691507
ATP-3,ATP,229,229000.0,"555,368,373,551,674,600",1196.8329064357488
ATP-3,ATP,230,230000.0,"555,368,373,551,674,600",1187.2483294081057
ATP-3,ATP,231,231000.0,"555,368,373,551,674,600",1287.2150480162484
ATP-3,ATP,232,232000.0,"555,368,373,551,674,600",1248.2366649597946
ATP-3,ATP,233,233000.0,"555,368,373,551,674,600",1222.3342687276524
ATP-3,ATP,234,234000.0,"555,368,373,551,674,600",1225.0055650519573
ATP-3,ATP,235,235000.0,"555,368,373,551,674,600",1233.9657880223785
ATP-3,ATP,236,236000.0,"555,368,373,551,674,600",1308.3453237515773
ATP-3,ATP,237,237000.0,"555,368,373,551,674,600",1215.825010974794
ATP-3,ATP,238,238000.0,"555,368,373,551,674,600",1281.8881375462724
ATP-3,ATP,239,239000.0,"555,368,373,551,674,600",1234.274401942983
ATP-3,ATP,240,240000.0,"555,368,373,551,674,600",1226.7424956857997
ATP-3,ATP,241,241000.0,"555,368,373,551,674,600",1233.6349203432171
ATP-3,ATP,242,242000.0,"555,368,373,551,674,600",1255.3341029882704
ATP-3,ATP,243,243000.0,"555,368,373,551,674,600",1331.7719890922576
ATP-3,ATP,244,244000.0,"555,368,373,551,674,600",1340.1099178708691
ATP-3,ATP,245,245000.0,"555,368,373,551,674,600",1296.7350834288918
ATP-3,ATP,246,246000.0,"555,368,373,551,674,600",1315.987057266808
ATP-3,ATP,247,247000.0,"555,368,373,551,674,600",1317.7961171913307
ATP-3,ATP,248,248000.0,"555,368,373,551,674,600",1286.9844182410304
ATP-3,ATP,249,249000.0,"555,368,373,551,674,600",1232.6426125987832
ATP-3,ATP,250,250000.0,"555,368,373,551,674,600",1174.0138716639785
ATP-3,ATP,251,251000.0,"555,368,373,551,674,600",1186.3046262812436
ATP-3,ATP,252,252000.0,"555,368,373,551,674,600",1224.8672239535758
ATP-3,ATP,253,253000.0,"555,368,373,551,674,600",1136.9490449708062
ATP-3,ATP,254,254000.0,"555,368,373,551,674,600",1219.1239736152602
ATP-3,ATP,255,255000.0,"555,368,373,551,674,600",1179.4465129541036
ATP-3,ATP,256,256000.0,"555,368,373,551,674,600",1205.6560445165417
ATP-3,ATP,257,257000.0,"555,368,373,551,674,600",1317.7191351380031
ATP-4,ATP,0,0.0,"555,368,373,551,674,600",1125.6191872521697
ATP-4,ATP,1,1000.0,"555,368,373,551,674,600",1231.9516387372087
ATP-4,ATP,2,2000.0,"555,368,373,551,674,600",1154.338660560441
ATP-4,ATP,3,3000.0,"555,368,373,551,674,600",1204.7670192682515
ATP-4,ATP,4,4000.0,"555,368,373,551,674,600",1120.0731929482563
ATP-4,ATP,5,5000.0,"555,368,373,551,674,600",1124.7765316596085
ATP-4,ATP,6,6000.0,"555,368,373,551,674,600",1198.460811422556
ATP-4,ATP,7,7000.0,"555,368,373,551,674,600",1167.5069444779938
ATP-4,ATP,8,8000.0,"555,368,373,551,674,600",1106.0003245578446
ATP-4,ATP,9,9000.0,"555,368,373,551,674,600",1188.1446822811286
ATP-4,ATP,10,10000.0,"555,368,373,551,674,600",1151.7400634400078
ATP-4,ATP,11,11000.0,"555,368,373,551,674,600",1187.735553875133
ATP-4,ATP,12,12000.0,"555,368,373,551,674,600",1204.4733644417154
ATP-4,ATP,13,13000.0,"555,368,373,551,674,600",1173.7980102852707
ATP-4,ATP,14,14000.0,"555,368,373,551,674,600",1160.3173269741449
ATP-4,ATP,15,15000.0,"555,368,373,551,674,600",1147.0880994069917
ATP-4,ATP,16,16000.0,"555,368,373,551,674,600",1122.4793761462329
ATP-4,ATP,17,17000.0,"555,368,373,551,674,600",1207.9718380739566
ATP-4,ATP,18,18000.0,"555,368,373,551,674,600",1235.1829196308092
ATP-4,ATP,19,19000.0,"555,368,373,551,674,600",1187.2630580368595
ATP-4,ATP,20,20000.0,"555,368,373,551,674,600",1164.2414744442642
ATP-4,ATP,21,21000.0,"555,368,373,551,674,600",1153.124234469534
ATP-4,ATP,22,22000.0,"555,368,373,551,674,600",1197.560849474077
ATP-4,ATP,23,23000.0,"555,368,373,551,674,600",1197.9913979508558
ATP-4,ATP,24,24000.0,"555,368,373,551,674,600",1178.0924286394338
ATP-4,ATP,25,25000.0,"555,368,373,551,674,600",1178.0831372615985
ATP-4,ATP,26,26000.0,"555,368,373,551,674,600",1164.8448641541033
ATP-4,ATP,27,27000.0,"555,368,373,551,674,600",1239.833999262134
ATP-4,ATP,28,28000.0,"555,368,373,551,674,600",1145.4495229921633
ATP-4,ATP,29,29000.0,"555,368,373,551,674,600",1204.6193523693812
ATP-4,ATP,30,30000.0,"555,368,373,551,674,600",1178.9277991986958
ATP-4,ATP,31,31000.0,"555,368,373,551,674,600",1190.4667746002237
ATP-4,ATP,32,32000.0,"555,368,373,551,674,600",1224.814481479321
ATP-4,ATP,33,33000.0,"555,368,373,551,674,600",1184.4627507299604
ATP-4,ATP,34,34000.0,"555,368,373,551,674,600",1202.1679381983538
ATP-4,ATP,35,35000.0,"555,368,373,551,674,600",1216.9159629268431
ATP-4,ATP,36,36000.0,"555,368,373,551,674,600",1190.0164951502275
ATP-4,ATP,37,37000.0,"555,368,373,551,674,600",1208.8815438852755
ATP-4,ATP,38,38000.0,"555,368,373,551,674,600",1191.6756671367675
ATP-4,ATP,39,39000.0,"555,368,373,551,674,600",1214.1480017081708
ATP-4,ATP,40,40000.0,"555,368,373,551,674,600",1193.3027468876658
ATP-4,ATP,41,41000.0,"555,368,373,551,674,600",1168.328950941873
ATP-4,ATP,42,42000.0,"555,368,373,551,674,600",1213.021810113602
ATP-4,ATP,43,43000.0,"555,368,373,551,674,600",1238.042455470748
ATP-4,ATP,44,44000.0,"555,368,373,551,674,600",1138.202052505256
ATP-4,ATP,45,45000.0,"555,368,373,551,674,600",1226.8580053136195
ATP-4,ATP,46,46000.0,"555,368,373,551,674,600",1199.205588596145
ATP-4,ATP,47,47000.0,"555,368,373,551,674,600",1242.2469956163488
ATP-4,ATP,48,48000.0,"555,368,373,551,674,600",1223.1852380880314
ATP-4,ATP,49,49000.0,"555,368,373,551,674,600",1227.9657609289898
ATP-4,ATP,50,50000.0,"555,368,373,551,674,600",1210.3784653165387
ATP-4,ATP,51,51000.0,"555,368,373,551,674,600",1233.0350804454297
ATP-4,ATP,52,52000.0,"555,368,373,551,674,600",1281.771566185723
ATP-4,ATP,53,53000.0,"555,368,373,551,674,600",1267.390404879346
ATP-4,ATP,54,54000.0,"555,368,373,551,674,600",1214.743911813272
ATP-4,ATP,55,55000.0,"555,368,373,551,674,600",1192.2929766597724
ATP-4,ATP,56,56000.0,"555,368,373,551,674,600",1232.59185723718
ATP-4,ATP,57,57000.0,"555,368,373,551,674,600",1249.2824067629758
ATP-4,ATP,58,58000.0,"555,368,373,551,674,600",1253.5561585241617
ATP-4,ATP,59,59000.0,"555,368,373,551,674,600",1269.8372809435573
ATP-4,ATP,60,60000.0,"555,368,373,551,674,600",1232.2930208144926
ATP-4,ATP,61,61000.0,"555,368,373,551,674,600",1254.18530075218
ATP-4,ATP,62,62000.0,"555,368,373,551,674,600",1191.1942239884822
ATP-4,ATP,63,63000.0,"555,368,373,551,674,600",1220.0896440638255
ATP-4,ATP,64,64000.0,"555,368,373,551,674,600",1162.8411103078106
ATP-4,ATP,65,65000.0,"555,368,373,551,674,600",1217.0319082256392
ATP-4,ATP,66,66000.0,"555,368,373,551,674,600",1253.2717502873834
ATP-4,ATP,67,67000.0,"555,368,373,551,674,600",1242.879148965369
ATP-4,ATP,68,68000.0,"555,368,373,551,674,600",1251.3554780281133
ATP-4,ATP,69,69000.0,"555,368,373,551,674,600",1218.748261384285
ATP-4,ATP,70,70000.0,"555,368,373,551,674,600",1166.3972373512875
ATP-4,ATP,71,71000.0,"555,368,373,551,674,600",1215.0113478556368
ATP-4,ATP,72,72000.0,"555,368,373,551,674,600",1197.2643799135617
ATP-4,ATP,73,73000.0,"555,368,373,551,674,600",1217.0497805920413
ATP-4,ATP,74,74000.0,"555,368,373,551,674,600",1230.3890640324196
ATP-4,ATP,75,75000.0,"555,368,373,551,674,600",1232.086832700688
ATP-4,ATP,76,76000.0,"555,368,373,551,674,600",1180.3451375957488
